id,attr_time,attr_x,attr_y,attr_z
18424,1436608964729,0.66379243,9.976639,2.1871033
18425,1436608964748,0.7032967,9.946711,2.2122424
18426,1436608964770,0.7026982,9.974843,2.243367
18427,1436608964788,0.6715736,9.98442,2.2577322
18428,1436608964808,0.60932434,10.011354,2.2260091
18429,1436608964828,0.581791,10.022128,2.207454
18430,1436608964853,0.62488663,9.980229,2.2373815
18431,1436608964873,0.6332663,9.946711,2.2780828
18432,1436608964894,0.62847793,9.950901,2.2667105
18433,1436608964911,0.5931635,9.961076,2.223615
18434,1436608964928,0.60812724,9.985018,2.1697452
18435,1436608964948,0.6380547,9.944317,2.211644
18436,1436608964968,0.65421563,9.948506,2.2661119
18437,1436608964990,0.6751649,9.961675,2.272696
18438,1436608965012,0.682946,10.019135,2.2296004
18439,1436608965112,0.6895301,10.00477,2.2343888
18440,1436608965113,0.7098808,9.973047,2.2948422
18441,1436608965114,0.6841431,9.989806,2.3319526
18442,1436608965115,0.5967548,10.03769,2.303222
18443,1436608965116,0.557849,10.043676,2.2720973
18444,1436608965129,0.56323594,10.067019,2.285864
18445,1436608965148,0.5386954,10.053851,2.3169887
18446,1436608965168,0.5201403,10.027515,2.3307555
18447,1436608965188,0.5231331,10.047267,2.31639
18448,1436608965210,0.55246204,10.080188,2.3002293
18449,1436608965229,0.5291186,10.09994,2.309806
18450,1436608965250,0.52253455,10.088568,2.3253684
18451,1436608965269,0.49559975,10.015544,2.3026235
18452,1436608965292,0.46567222,9.98442,2.307412
18453,1436608965312,0.46387658,9.949105,2.27928
18454,1436608965330,0.48243165,9.953295,2.259528
18455,1436608965350,0.5141548,9.957485,2.2942438
18456,1436608965372,0.587178,9.9473095,2.3241713
18457,1436608965392,0.63087213,9.9951935,2.3403323
18458,1436608965412,0.6159084,10.059238,2.2810757
18459,1436608965429,0.5895722,10.040085,2.2511482
18460,1436608965448,0.61112,9.962274,2.2798786
18461,1436608965468,0.5979519,9.926959,2.284667
18462,1436608965489,0.61291564,9.904813,2.297835
18463,1436608965509,0.63206923,9.92636,2.2930467
18464,1436608965530,0.6422446,9.965864,2.3139958
18465,1436608965550,0.63206923,10.01315,2.331354
18466,1436608965572,0.6266823,10.0269165,2.343325
18467,1436608965589,0.59495914,10.035296,2.3612814
18468,1436608965610,0.53929394,10.052654,2.3331497
18469,1436608965631,0.52971715,10.0269165,2.2972364
18470,1436608965651,0.53929394,9.991004,2.3253684
18471,1436608965670,0.5494693,9.962872,2.319383
18472,1436608965692,0.5153519,9.961675,2.2840683
18473,1436608965709,0.5674258,9.956886,2.2750902
18474,1436608965730,0.60094464,9.950901,2.3187842
18475,1436608965851,0.5931635,9.983223,2.3409307
18476,1436608965852,0.55844754,9.974843,2.3594859
18477,1436608965853,0.52852005,9.974843,2.3355439
18478,1436608965854,0.58119243,9.970055,2.3020248
18479,1436608965855,0.61411273,9.9473095,2.2744915
18480,1436608965856,0.6242881,9.916184,2.3277626
18481,1436608965918,0.6344634,9.901819,2.343325
18482,1436608965919,0.6063316,9.927557,2.3277626
18483,1436608965920,0.5793968,9.955689,2.2870612
18484,1436608965930,0.5823896,9.935339,2.2720973
18485,1436608965949,0.5746084,9.938332,2.328361
18486,1436608965969,0.58119243,9.920375,2.3600843
18487,1436608966000,0.5781997,9.943718,2.3391352
18488,1436608966009,0.5602432,9.958682,2.3463178
18489,1436608966031,0.521936,9.962872,2.3786395
18490,1436608966053,0.5327099,9.93474,2.3403323
18491,1436608966076,0.52971715,9.962872,2.328361
18492,1436608966092,0.5351041,9.928755,2.3241713
18493,1436608966110,0.58298814,9.950901,2.327164
18494,1436608966130,0.61650693,9.933543,2.3223755
18495,1436608966149,0.6428431,9.980229,2.333748
18496,1436608966169,0.6979098,10.049063,2.3235726
18497,1436608966190,0.76075757,10.118495,2.4109612
18498,1436608966210,0.8230068,10.167576,2.4480712
18499,1436608966230,0.8643068,10.104729,2.4468741
18500,1436608966250,0.93493575,9.993997,2.4013844
18501,1436608966270,0.90740246,9.855731,2.3199813
18502,1436608966295,0.8206126,9.688137,2.255338
18503,1436608966309,0.74399817,9.627085,2.2122424
18504,1436608966330,0.7182605,9.647436,2.220622
18505,1436608966357,0.7326257,9.725846,2.2284033
18506,1436608966370,0.7433996,9.814431,2.2547395
18507,1436608966393,0.7320272,9.843162,2.2786815
18508,1436608966410,0.7673417,9.855133,2.2864625
18509,1436608966429,0.78170687,9.85633,2.2810757
18510,1436608966450,0.86849666,9.924564,2.220622
18511,1436608966476,0.93732995,9.941324,2.2158337
18512,1436608966490,0.98700964,9.949105,2.2176294
18513,1436608966510,1.0169371,9.983821,2.2427685
18514,1436608966530,1.0187328,9.989806,2.2888567
18515,1436608966567,0.9804256,9.9790325,2.2990322
18516,1436608966579,0.8912416,9.989806,2.2756886
18517,1436608966660,0.81761986,9.994595,2.2667105
18518,1436608966661,0.736217,10.008362,2.2469583
18519,1436608966662,0.6745663,10.043077,2.2284033
18520,1436608966663,0.61291564,9.986814,2.2110453
18521,1436608966672,0.59974754,9.976639,2.1733365
18522,1436608966698,0.6332663,9.946711,2.1416135
18523,1436608966710,0.7026982,9.970055,2.15538
18524,1436608966730,0.777517,9.991004,2.195483
18525,1436608966751,0.86251116,10.010158,2.1679497
18526,1436608966772,0.94451255,10.025121,2.1691468
18527,1436608966791,0.98581254,10.011354,2.1619642
18528,1436608966810,1.01574,10.01315,2.1978772
18529,1436608966832,1.0271125,9.999982,2.1631613
18530,1436608966850,1.009156,10.012551,2.144606
18531,1436608966900,0.97503865,10.014946,2.124854
18532,1436608966901,0.92775315,9.989806,2.112883
18533,1436608966912,0.87208796,9.987412,2.1428106
18534,1436608966933,0.83856916,10.007165,2.166154
18535,1436608966953,0.8194155,10.031107,2.1529858
18536,1436608966973,0.80804306,10.03769,2.160767
18537,1436608966991,0.80325466,10.024523,2.1667526
18538,1436608967011,0.79607207,9.988609,2.1769278
18539,1436608967032,0.8098387,9.98442,2.1260512
18540,1436608967053,0.8050503,9.975441,2.1308396
18541,1436608967072,0.82719666,9.980229,2.1535845
18542,1436608967096,0.81163436,9.986216,2.1733365
18543,1436608967112,0.8379706,9.998186,2.166154
18544,1436608967133,0.84216046,10.007763,2.1888988
18545,1436608967154,0.8774749,9.993398,2.1948843
18546,1436608967172,0.8619126,9.997588,2.2080526
18547,1436608967193,0.83258367,9.967062,2.2170308
18548,1436608967213,0.81761986,9.942521,2.191293
18549,1436608967233,0.8242039,9.954493,2.183512
18550,1436608967254,0.82001406,9.979631,2.1709423
18551,1436608967274,0.80445176,9.969456,2.172738
18552,1436608967291,0.7930793,9.950901,2.1859062
18553,1436608967312,0.7565677,9.9790325,2.183512
18554,1436608967383,0.7188591,9.9790325,2.2122424
18555,1436608967384,0.6865373,10.011953,2.195483
18556,1436608967385,0.65541273,10.022727,2.2080526
18557,1436608967393,0.670975,9.999383,2.203264
18558,1436608967412,0.7009025,10.005369,2.219425
18559,1436608967434,0.6961141,9.990405,2.2499511
18560,1436608967450,0.7032967,9.97604,2.256535
18561,1436608967476,0.7284359,9.955689,2.2182279
18562,1436608967501,0.7386112,9.977836,2.2140381
18563,1436608967511,0.7314286,9.969456,2.2068555
18564,1436608967531,0.7433996,9.952697,2.2499511
18565,1436608967552,0.7350199,9.947908,2.255338
18566,1436608967570,0.7128736,9.944317,2.2242134
18567,1436608967594,0.6955156,9.973047,2.2230163
18568,1436608967611,0.6847417,9.989806,2.2026656
18569,1436608967632,0.7098808,9.990405,2.1996727
18570,1436608967652,0.724246,9.96347,2.2409728
18571,1436608967673,0.75237787,9.947908,2.2296004
18572,1436608967693,0.7918822,9.947908,2.1865046
18573,1436608967714,0.7942764,9.944317,2.1775265
18574,1436608967732,0.80804306,9.945514,2.1529858
18575,1436608967754,0.82719666,9.96766,2.2104468
18576,1436608967778,0.80325466,9.958083,2.2319946
18577,1436608967793,0.7745243,9.977836,2.2278047
18578,1436608967814,0.75596917,9.994595,2.2062569
18579,1436608967831,0.7266402,9.9928,2.1918917
18580,1436608967853,0.712275,9.986216,2.1930888
18581,1436608967875,0.6955156,9.973047,2.2164323
18582,1436608967891,0.6721721,9.935339,2.184709
18583,1436608967911,0.676362,9.97604,2.166154
18584,1436608967932,0.7248446,9.941324,2.1691468
18585,1436608967953,0.76195467,9.929952,2.1978772
18586,1436608967978,0.8062474,9.943718,2.2212207
18587,1436608967992,0.8074445,9.978435,2.1787236
18588,1436608968013,0.84575176,10.002377,2.136825
18589,1436608968133,0.90740246,9.990405,2.172738
18590,1436608968134,0.9271546,10.0029745,2.19668
18591,1436608968135,0.90141696,9.985018,2.178125
18592,1436608968136,0.8846575,9.975441,2.166154
18593,1436608968137,0.8571242,9.989208,2.1517887
18594,1436608968138,0.81283146,9.988609,2.1643584
18595,1436608968152,0.7703344,9.977836,2.1535845
18596,1436608968172,0.717662,10.017939,2.1362264
18597,1436608968191,0.65182143,10.031107,2.167351
18598,1436608968216,0.6015432,10.0269165,2.1631613
18599,1436608968231,0.6147113,10.064027,2.1571758
18600,1436608968253,0.6332663,10.049063,2.1625626
18601,1436608968272,0.6871359,10.044274,2.1679497
18602,1436608968292,0.7254431,10.01734,2.1625626
18603,1436608968312,0.74639237,10.044274,2.135628
18604,1436608968334,0.8026561,10.015544,2.136825
18605,1436608968355,0.82360536,9.988609,2.1613655
18606,1436608968374,0.7978677,9.988609,2.1523874
18607,1436608968395,0.760159,10.016143,2.1535845
18608,1436608968418,0.7278373,10.006566,2.1057005
18609,1436608968433,0.7320272,9.983821,2.1440077
18610,1436608968455,0.7110779,10.001179,2.1679497
18611,1436608968476,0.70509243,9.9790325,2.1883004
18612,1436608968495,0.7044938,10.014347,2.168548
18613,1436608968513,0.7445967,10.023325,2.1583729
18614,1436608968532,0.7751228,9.988011,2.1733365
18615,1436608968555,0.7505822,9.982624,2.1906946
18616,1436608968575,0.7200562,9.962872,2.1978772
18617,1436608968596,0.66139823,9.977836,2.1481974
18618,1436608968614,0.6859388,10.032304,2.0895395
18619,1436608968634,0.7350199,9.966463,2.135628
18620,1436608968660,0.7703344,9.96766,2.19249
18621,1436608968675,0.8086416,9.956287,2.1978772
18622,1436608968694,0.7978677,9.980828,2.1505916
18623,1436608968715,0.7769185,9.996989,2.1547816
18624,1436608968733,0.7541735,10.004171,2.160767
18625,1436608968756,0.7212533,10.007165,2.1601684
18626,1436608968775,0.7272388,9.972448,2.1667526
18627,1436608968796,0.74878657,9.96347,2.1859062
18628,1436608968861,0.7691373,9.965864,2.1745336
18629,1436608968862,0.75836337,9.953894,2.1547816
18630,1436608968863,0.7637503,9.981427,2.1284454
18631,1436608968872,0.75716627,9.998186,2.1481974
18632,1436608968897,0.7266402,9.988011,2.1823149
18633,1436608968915,0.6895301,10.014946,2.1787236
18634,1436608968932,0.6697779,9.980229,2.1739352
18635,1436608968955,0.670975,9.986216,2.1877017
18636,1436608968973,0.6775591,9.998785,2.1649568
18637,1436608968994,0.6865373,9.9928,2.1452048
18638,1436608969012,0.66858083,9.994595,2.1320367
18639,1436608969032,0.6973112,10.012551,2.1452048
18640,1436608969053,0.7230489,9.98442,2.1380222
18641,1436608969075,0.74399817,9.9928,2.154183
18642,1436608969096,0.75477207,9.976639,2.1709423
18643,1436608969114,0.7278373,9.985617,2.1517887
18644,1436608969135,0.7134721,9.989806,2.1308396
18645,1436608969156,0.7044938,10.005369,2.1452048
18646,1436608969175,0.7015011,10.00896,2.1978772
18647,1436608969195,0.6691794,10.022727,2.183512
18648,1436608969215,0.6667852,10.014946,2.1655555
18649,1436608969234,0.6596026,10.010756,2.156577
18650,1436608969256,0.6811504,10.001179,2.1631613
18651,1436608969275,0.6901286,10.000581,2.167351
18652,1436608969292,0.688333,9.975441,2.1739352
18653,1436608969312,0.694917,9.979631,2.1410148
18654,1436608969332,0.7188591,9.973047,2.1547816
18655,1436608969358,0.7314286,9.952697,2.1523874
18656,1436608969378,0.7823054,9.965864,2.1392193
18657,1436608969398,0.80684596,9.989806,2.1404164
18658,1436608969416,0.83018947,9.989806,2.1655555
18659,1436608969432,0.8463503,10.008362,2.1547816
18660,1436608969453,0.82360536,9.994595,2.1745336
18661,1436608969472,0.81881696,9.993997,2.1092918
18662,1436608969496,0.83378077,9.988011,2.1122844
18663,1436608969513,0.8283938,9.978435,2.1338322
18664,1436608969567,0.8206126,9.966463,2.1398177
18665,1436608969568,0.81163436,9.955689,2.119467
18666,1436608969581,0.8451532,9.991004,2.134431
18667,1436608969593,0.83856916,10.009559,2.136825
18668,1436608969617,0.8265981,10.0341,2.1511903
18669,1436608969632,0.8086416,10.024523,2.1511903
18670,1436608969653,0.81642276,10.00896,2.184709
18671,1436608969677,0.80564886,10.016742,2.1613655
18672,1436608969696,0.7858967,9.980828,2.1392193
18673,1436608969718,0.79726917,9.96766,2.1320367
18674,1436608969734,0.79008657,9.969456,2.1583729
18675,1436608969754,0.81283146,9.975441,2.1308396
18676,1436608969773,0.81043726,9.974843,2.146402
18677,1436608969793,0.85054016,9.9712515,2.1517887
18678,1436608969813,0.86251116,9.980828,2.1583729
18679,1436608969833,0.8631097,9.970055,2.1613655
18680,1436608969853,0.87687635,9.973646,2.1625626
18681,1436608969873,0.8798691,9.994595,2.168548
18682,1436608969893,0.87328506,9.988609,2.1763294
18683,1436608969916,0.85473,9.979631,2.1757307
18684,1436608969933,0.8738836,10.009559,2.1697452
18685,1436608969953,0.8463503,9.953295,2.1799207
18686,1436608969973,0.82480246,9.97604,2.1996727
18687,1436608969993,0.7942764,9.960478,2.1894975
18688,1436608970014,0.79008657,9.943718,2.1206641
18689,1436608970034,0.81761986,9.96766,2.143409
18690,1436608970055,0.84814596,9.978435,2.172738
18691,1436608970074,0.8702923,9.961675,2.1853075
18692,1436608970093,0.88166475,9.993398,2.1972785
18693,1436608970113,0.8984242,10.017939,2.178125
18694,1436608970133,0.89543146,10.00477,2.1883004
18695,1436608970153,0.87807345,9.982025,2.1978772
18696,1436608970173,0.8170213,9.950901,2.184709
18697,1436608970193,0.81522566,9.941922,2.1697452
18698,1436608970214,0.8230068,9.9790325,2.1655555
18699,1436608970233,0.82899237,9.997588,2.1823149
18700,1436608970263,0.8379706,9.940127,2.2182279
18701,1436608970273,0.86849666,9.990405,2.1948843
18702,1436608970293,0.8595184,9.980828,2.1769278
18703,1436608970314,0.86251116,9.970653,2.1817162
18704,1436608970334,0.8487445,9.964667,2.1877017
18705,1436608970353,0.83737206,9.956886,2.1859062
18706,1436608970374,0.8391677,9.968858,2.1930888
18707,1436608970393,0.84694886,9.980229,2.1745336
18708,1436608970417,0.825401,9.977836,2.1745336
18709,1436608970433,0.8038532,9.985617,2.1888988
18710,1436608970457,0.80445176,9.97604,2.1829133
18711,1436608970474,0.8026561,9.978435,2.1859062
18712,1436608970494,0.81163436,10.00896,2.1643584
18713,1436608970514,0.81522566,9.978435,2.1619642
18714,1436608970534,0.7954735,9.988011,2.1811178
18715,1436608970554,0.82899237,9.975441,2.2026656
18716,1436608970574,0.8242039,9.986814,2.1577742
18717,1436608970594,0.830788,9.982624,2.180519
18718,1436608970614,0.8439561,10.005369,2.1877017
18719,1436608970635,0.8511387,10.019135,2.2080526
18720,1436608970654,0.86251116,9.9790325,2.1883004
18721,1436608970673,0.8762778,9.965266,2.1841104
18722,1436608970694,0.8726865,9.964069,2.1877017
18723,1436608970716,0.84335756,9.938332,2.1589713
18724,1436608970733,0.8571242,9.967062,2.1362264
18725,1436608970754,0.86490536,9.976639,2.1260512
18726,1436608970774,0.92416185,9.9790325,2.15957
18727,1436608970794,0.95229375,9.946711,2.19668
18728,1436608970814,0.97623575,9.950302,2.171541
18729,1436608970835,0.97862995,9.96766,2.1559787
18730,1436608970854,0.95827925,10.00477,2.1398177
18731,1436608970876,0.92895025,9.981427,2.1410148
18732,1436608970894,0.8798691,9.964667,2.179322
18733,1436608970916,0.8882488,9.948506,2.142212
18734,1436608970936,0.85293436,9.966463,2.1404164
18735,1436608970981,0.842759,10.001179,2.1428106
18736,1436608970982,0.83976626,9.996989,2.1398177
18737,1436608970999,0.86131406,9.991004,2.1517887
18738,1436608971015,0.8595184,9.985018,2.1547816
18739,1436608971035,0.8499416,10.028712,2.1655555
18740,1436608971055,0.86251116,10.02153,2.1416135
18741,1436608971077,0.8798691,9.989208,2.166154
18742,1436608971095,0.87208796,9.9928,2.1398177
18743,1436608971144,0.8714894,9.986814,2.1458032
18744,1436608971145,0.8798691,9.958083,2.1511903
18745,1436608971162,0.866701,9.981427,2.1523874
18746,1436608971174,0.83976626,9.977836,2.1625626
18747,1436608971203,0.85173726,10.010158,2.1481974
18748,1436608971214,0.8607155,10.005369,2.172738
18749,1436608971235,0.8583213,9.96347,2.1619642
18750,1436608971255,0.90021986,9.956886,2.1374235
18751,1436608971276,0.95588505,9.956886,2.095525
18752,1436608971294,0.99538934,9.966463,2.1308396
18753,1436608971314,1.0366893,9.955689,2.1721394
18754,1436608971334,1.0420763,9.967062,2.1769278
18755,1436608971354,1.039682,9.959879,2.1206641
18756,1436608971375,1.0259154,9.9790325,2.135628
18757,1436608971394,0.9959879,9.966463,2.135628
18758,1436608971414,0.92057055,10.002377,2.1517887
18759,1436608971434,0.82899237,9.994595,2.1589713
18760,1436608971454,0.8002619,9.995792,2.1458032
18761,1436608971473,0.80086046,10.026319,2.1841104
18762,1436608971494,0.82240826,10.041282,2.1894975
18763,1436608971515,0.842759,10.016143,2.236783
18764,1436608971534,0.8559271,10.059238,2.2068555
18765,1436608971554,0.8182184,10.096947,2.15538
18766,1436608971574,0.7116765,10.075399,2.1428106
18767,1436608971594,0.57999533,10.102933,2.0129251
18768,1436608971614,0.54288524,9.959879,2.0518308
18769,1436608971634,0.59017074,9.930551,2.1188686
18770,1436608971654,0.6123171,9.912594,2.1799207
18771,1436608971674,0.6572084,9.943718,2.183512
18772,1436608971699,0.74758947,9.941922,2.2038627
18773,1436608971715,0.80804306,9.980828,2.1691468
18774,1436608971735,0.90261406,9.974843,2.2481554
18775,1436608971754,0.9187749,9.979631,2.273893
18776,1436608971774,0.9307459,9.959879,2.27928
18777,1436608971794,0.97264445,9.915586,2.235586
18778,1436608971816,1.0307038,9.8916445,2.219425
18779,1436608971835,1.0187328,9.903017,2.1942859
18780,1436608971855,0.985214,9.901221,2.1338322
18781,1436608971879,1.0049661,9.906608,2.1416135
18782,1436608971899,1.0390835,9.925761,2.1775265
18783,1436608971918,1.0827777,9.987412,2.2026656
18784,1436608971935,1.0995371,10.014946,2.2589293
18785,1436608971958,1.1420342,10.046669,2.2224178
18786,1436608971978,1.1558008,10.031107,2.2026656
18787,1436608971997,1.1803415,10.023924,2.208651
18788,1436608972019,1.1785458,10.03769,2.179322
18789,1436608972036,1.1641805,10.012551,2.1996727
18790,1436608972055,1.1180922,9.980828,2.2080526
18791,1436608972076,1.0564415,9.970653,2.1625626
18792,1436608972097,1.0636241,9.938332,2.1440077
18793,1436608972116,1.0181342,9.93893,2.1535845
18794,1436608972136,0.95827925,9.944317,2.168548
18795,1436608972159,0.931943,9.913192,2.1583729
18796,1436608972179,0.9187749,9.940725,2.1859062
18797,1436608972199,0.93373865,9.981427,2.1936872
18798,1436608972219,0.94690675,9.974244,2.2272062
18799,1436608972238,0.93134445,9.983223,2.2601264
18800,1436608972258,0.9516952,10.012551,2.2774844
18801,1436608972280,0.90261406,10.028113,2.244564
18802,1436608972299,0.85054016,9.9550905,2.2547395
18803,1436608972320,0.79367787,9.946113,2.232593
18804,1436608972387,0.7410054,9.934141,2.2134395
18805,1436608972388,0.7254431,9.900024,2.202067
18806,1436608972389,0.7015011,9.898827,2.2290018
18807,1436608972396,0.7074866,9.93474,2.2505496
18808,1436608972424,0.6997054,9.951499,2.2290018
18809,1436608972437,0.729633,9.970653,2.2457612
18810,1436608972457,0.7751228,9.947908,2.272696
18811,1436608972476,0.7733272,9.948506,2.27928
18812,1436608972496,0.79248077,9.977237,2.2774844
18813,1436608972516,0.7846996,9.945514,2.2709002
18814,1436608972539,0.7757214,9.948506,2.2774844
18815,1436608972556,0.78888947,9.959879,2.2948422
18816,1436608972579,0.7422025,9.940725,2.291251
18817,1436608972599,0.7248446,9.972448,2.280477
18818,1436608972619,0.7098808,9.967062,2.2720973
18819,1436608972639,0.6961141,9.958083,2.2906525
18820,1436608972659,0.694917,9.968858,2.2744915
18821,1436608972678,0.70509243,9.964667,2.259528
18822,1436608972701,0.7254431,9.968858,2.271499
18823,1436608972718,0.7811083,9.978435,2.28347
18824,1436608972739,0.7667431,10.005369,2.3145945
18825,1436608972760,0.78290397,9.981427,2.2816741
18826,1436608972776,0.7882909,9.968259,2.297835
18827,1436608972799,0.7787141,9.989806,2.3175871
18828,1436608972819,0.7745243,10.018537,2.2816741
18829,1436608972839,0.78529817,10.031107,2.2894554
18830,1436608972862,0.83617496,9.962872,2.3127987
18831,1436608972879,0.9151836,9.9473095,2.3319526
18832,1436608972899,0.95229375,9.964069,2.3415294
18833,1436608972919,0.98461545,9.982624,2.332551
18834,1436608972939,1.0522517,9.9951935,2.3343468
18835,1436608972959,1.0881647,9.970653,2.3654714
18836,1436608972980,1.1115081,10.055049,2.3810337
18837,1436608972999,1.1504139,9.959281,2.463035
18838,1436608973019,1.163582,9.951499,2.5031378
18839,1436608973119,1.1246762,9.945514,2.517503
18840,1436608973120,1.0630256,9.895236,2.4821887
18841,1436608973121,1.0217255,9.898827,2.4474726
18842,1436608973122,1.0079589,9.85214,2.4199393
18843,1436608973123,1.0696096,9.829993,2.4720132
18844,1436608973148,1.1186907,9.793482,2.5198972
18845,1436608973158,1.2126632,9.812635,2.6234465
18846,1436608973177,1.2569559,9.845556,2.6198552
18847,1436608973196,1.2910733,9.828796,2.6312277
18848,1436608973218,1.2868834,9.762358,2.6856956
18849,1436608973236,1.3072342,9.745,2.682703
18850,1436608973258,1.2521675,9.803059,2.6551697
18851,1436608973279,1.2659341,9.778519,2.6725276
18852,1436608973297,1.3102269,9.7162695,2.7018566
18853,1436608973317,1.3311762,9.704897,2.7539306
18854,1436608973339,1.3736732,9.707291,2.782661
18855,1436608973359,1.3748703,9.721656,2.7862523
18856,1436608973380,1.401805,9.721656,2.7605145
18857,1436608973399,1.3802572,9.7402115,2.779668
18858,1436608973419,1.3239936,9.687539,2.7952304
18859,1436608973438,1.2791022,9.674371,2.7736826
18860,1436608973460,1.2234371,9.719262,2.7365725
18861,1436608973480,1.2312182,9.774927,2.7090392
18862,1436608973499,1.2204443,9.683948,2.794632
18863,1436608973518,1.2336124,9.715671,2.8401217
18864,1436608973540,1.2389994,9.69951,2.867655
18865,1436608973560,1.2479776,9.757569,2.806603
18866,1436608973580,1.3042414,9.815628,2.806603
18867,1436608973600,1.38325,9.800665,2.8772318
18868,1436608973619,1.3976152,9.743204,2.9167361
18869,1436608973639,1.3724761,9.730635,2.8760347
18870,1436608973659,1.3335704,9.743204,2.8233624
18871,1436608973684,1.3251907,9.750985,2.7682958
18872,1436608973701,1.292869,9.779117,2.7287915
18873,1436608973720,1.2814964,9.7240505,2.7581203
18874,1436608973739,1.2114661,9.742605,2.7952304
18875,1436608973758,1.1480197,9.811439,2.7844565
18876,1436608973777,1.1198878,9.834184,2.8072014
18877,1436608973841,1.1025299,9.832987,2.8101943
18878,1436608973842,1.1552023,9.8754835,2.7880478
18879,1436608973843,1.252766,9.861717,2.779668
18880,1436608973868,1.276708,9.868899,2.8209682
18881,1436608973877,1.2755109,9.844957,2.8054059
18882,1436608973897,1.2958617,9.841366,2.8018146
18883,1436608973917,1.2737153,9.821614,2.7862523
18884,1436608973937,1.2707225,9.8042555,2.7647045
18885,1436608973959,1.264737,9.817424,2.7581203
18886,1436608973977,1.2384008,9.768942,2.7641058
18887,1436608973998,1.2294226,9.734225,2.7431567
18888,1436608974018,1.2018893,9.750985,2.7090392
18889,1436608974039,1.1623849,9.76535,2.6671407
18890,1436608974059,1.1504139,9.766547,2.6342204
18891,1436608974079,1.1198878,9.755175,2.6384103
18892,1436608974099,1.1240777,9.78989,2.654571
18893,1436608974120,1.1091139,9.829395,2.666542
18894,1436608974140,1.1013328,9.883863,2.6743233
18895,1436608974160,1.1366472,9.895834,2.694674
18896,1436608974180,1.1707647,9.918579,2.7449522
18897,1436608974200,1.1875241,9.922769,2.7647045
18898,1436608974220,1.2096704,9.949704,2.802413
18899,1436608974241,1.216853,9.947908,2.782661
18900,1436608974259,1.2174516,9.915586,2.7748797
18901,1436608974280,1.2150574,9.853935,2.734777
18902,1436608974297,1.2437878,9.774927,2.6898856
18903,1436608974318,1.2749124,9.721058,2.6222494
18904,1436608974338,1.3060371,9.747394,2.5803509
18905,1436608974362,1.3036429,9.745598,2.5779567
18906,1436608974382,1.3132197,9.722853,2.570774
18907,1436608974403,1.2964603,9.726444,2.6090813
18908,1436608974420,1.2671312,9.743204,2.6402059
18909,1436608974437,1.2354081,9.750386,2.6342204
18910,1436608974457,1.198298,9.782109,2.6497827
18911,1436608974477,1.2090719,9.8042555,2.669535
18912,1436608974498,1.2192472,9.824008,2.6731262
18913,1436608974520,1.2491747,9.824607,2.677316
18914,1436608974584,1.2725182,9.825804,2.693477
18915,1436608974585,1.2880806,9.846154,2.7060466
18916,1436608974586,1.3000516,9.853337,2.698864
18917,1436608974598,1.2862848,9.8677025,2.7030537
18918,1436608974619,1.3054385,9.847352,2.7138276
18919,1436608974637,1.3102269,9.838972,2.6982653
18920,1436608974658,1.3102269,9.821614,2.6671407
18921,1436608974680,1.3335704,9.820416,2.6431987
18922,1436608974698,1.3162124,9.803658,2.682703
18923,1436608974719,1.3293805,9.7719345,2.6408045
18924,1436608974738,1.3042414,9.761759,2.6114755
18925,1436608974761,1.2946646,9.816826,2.6078842
18926,1436608974781,1.3006501,9.814431,2.633622
18927,1436608974801,1.2898762,9.803658,2.6617537
18928,1436608974821,1.3024458,9.811439,2.6743233
18929,1436608974840,1.2964603,9.85214,2.677316
18930,1436608974861,1.2892777,9.842564,2.666542
18931,1436608974879,1.3054385,9.843162,2.6635494
18932,1436608974900,1.3305776,9.831789,2.7006595
18933,1436608974921,1.2964603,9.80665,2.6952724
